,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,HomeTeamLP,AwayTeamLP,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts,DiffLP
605,2021-02-15,Cadiz,Ath Bilbao,0,4,NH,20,32,35,26,0.04536862003780718,0.05293005671077505,L,L,L,D,W,W,D,L,W,L,12.0,10.0,23.0,LLLDW,WDLWL,4,7,0,0,0,0,0,0,0,0,-0.02835538752362949,0.011342155009451795,-0.007561436672967864,-0.005671077504725897,2.0
606,2021-02-17,Levante,Ath Madrid,1,1,NH,31,45,32,14,0.05103969754253308,0.10396975425330812,L,D,W,D,D,D,W,D,W,W,14.0,1.0,23.0,LDWDD,DWDWW,6,11,0,0,0,0,0,0,0,0,-0.001890359168241966,0.05860113421550094,-0.05293005671077505,-0.00945179584120983,13.0
607,2021-02-19,Betis,Getafe,1,0,H,29,17,37,28,0.05671077504725898,0.04536862003780718,L,W,D,W,W,L,L,D,L,W,6.0,15.0,23.0,LWDWW,LLDLW,10,4,0,0,0,0,0,0,0,0,-0.015122873345935728,-0.020793950850661626,0.011342155009451795,0.011342155009451795,-9.0
608,2021-02-20,Elche,Eibar,1,0,H,20,18,31,25,0.03969754253308128,0.03780718336483932,W,L,D,L,L,L,L,D,L,L,17.0,20.0,23.0,WLDLL,LLDLL,4,1,0,0,0,0,0,0,0,0,-0.020793950850661626,-0.013232514177693763,0.001890359168241966,0.005671077504725897,-3.0
609,2021-02-20,Ath Madrid,Levante,0,2,NH,45,31,14,32,0.10396975425330812,0.05103969754253308,D,W,D,W,W,L,D,W,D,D,1.0,14.0,23.0,DWDWW,LDWDD,11,6,0,0,0,0,0,0,0,0,0.05860113421550094,-0.001890359168241966,0.05293005671077505,0.00945179584120983,-13.0
610,2021-02-20,Valencia,Celta,2,0,H,28,29,32,34,0.041666666666666664,0.05034722222222222,L,D,W,L,D,W,D,D,D,L,13.0,8.0,24.0,LDWLD,WDDDL,5,6,0,0,0,0,0,0,0,0,-0.006944444444444444,-0.008680555555555556,-0.008680555555555556,-0.001736111111111111,5.0
611,2021-02-20,Valladolid,Real Madrid,0,1,NH,22,41,34,19,0.036458333333333336,0.08506944444444443,D,L,L,D,D,W,W,W,L,W,19.0,2.0,24.0,DLLDD,WWWLW,3,12,0,0,0,0,0,0,0,0,-0.020833333333333332,0.03819444444444444,-0.04861111111111111,-0.015625,17.0
612,2021-02-21,Barcelona,Cadiz,1,1,NH,50,20,22,39,0.08159722222222222,0.041666666666666664,D,W,W,W,W,L,L,L,L,D,3.0,12.0,24.0,DWWWW,LLLLD,13,1,1,0,0,0,0,0,0,0,0.04861111111111111,-0.03298611111111111,0.03993055555555556,0.020833333333333332,-9.0
613,2021-02-21,Sociedad,Alaves,4,0,H,37,20,20,34,0.06597222222222222,0.03819444444444444,W,W,D,D,L,L,W,D,L,L,5.0,16.0,24.0,WWDDL,LWDLL,8,4,0,0,0,0,0,0,0,0,0.02951388888888889,-0.024305555555555556,0.027777777777777776,0.006944444444444444,-11.0
614,2021-02-21,Huesca,Granada,3,2,H,18,27,33,38,0.027777777777777776,0.052083333333333336,L,L,W,D,L,L,D,D,L,D,18.0,9.0,24.0,LLWDL,LDDLD,4,3,0,0,0,0,0,0,0,0,-0.026041666666666668,-0.01909722222222222,-0.024305555555555556,0.001736111111111111,9.0
615,2021-02-21,Ath Bilbao,Villarreal,1,1,NH,33,32,27,24,0.05034722222222222,0.0625,D,W,D,L,W,L,D,D,D,D,10.0,7.0,24.0,DWDLW,LDDDD,8,4,0,0,0,0,0,0,0,0,0.010416666666666666,0.013888888888888888,-0.012152777777777778,0.006944444444444444,3.0
616,2021-02-22,Osasuna,Sevilla,0,2,NH,22,34,31,16,0.04340277777777778,0.08333333333333333,W,W,L,W,D,W,W,W,W,W,11.0,4.0,24.0,WWLWD,WWWWW,10,15,0,0,0,0,1,1,0,0,-0.015625,0.03125,-0.03993055555555556,-0.008680555555555556,7.0
617,2021-02-24,Barcelona,Elche,3,0,H,50,20,22,34,0.08159722222222222,0.036458333333333336,D,W,W,W,W,L,W,L,D,L,3.0,17.0,24.0,DWWWW,LWLDL,13,4,1,0,0,0,0,0,0,0,0.04861111111111111,-0.024305555555555556,0.04513888888888889,0.015625,-14.0
618,2021-02-26,Levante,Ath Bilbao,1,1,NH,32,33,33,27,0.04861111111111111,0.05034722222222222,D,L,D,W,D,D,W,D,L,W,14.0,10.0,24.0,DLDWD,DWDLW,6,8,0,0,0,0,0,0,0,0,-0.001736111111111111,0.010416666666666666,-0.001736111111111111,-0.003472222222222222,4.0
619,2021-02-27,Eibar,Huesca,1,1,NH,19,18,26,33,0.036458333333333336,0.027777777777777776,D,L,L,D,L,L,L,W,D,L,20.0,18.0,24.0,DLLDL,LLWDL,2,4,0,0,0,0,0,0,0,0,-0.012152777777777778,-0.026041666666666668,0.008680555555555556,-0.003472222222222222,2.0
620,2021-02-27,Sevilla,Barcelona,0,2,NH,34,53,18,22,0.0768,0.08,L,W,W,W,W,W,D,W,W,W,4.0,3.0,25.0,LWWWW,WDWWW,12,13,1,0,0,0,1,0,0,0,0.0256,0.0496,-0.0032,-0.0016,1.0
621,2021-02-27,Alaves,Osasuna,0,1,NH,20,22,38,33,0.0352,0.04,L,L,W,D,L,L,W,W,L,W,16.0,11.0,25.0,LLWDL,LWWLW,4,9,0,0,0,0,0,0,0,0,-0.0288,-0.0176,-0.0048,-0.008,5.0
622,2021-02-27,Getafe,Valencia,3,0,H,17,30,30,32,0.0384,0.0432,L,L,L,L,D,W,L,D,W,L,15.0,13.0,25.0,LLLLD,WLDWL,1,7,0,0,0,0,0,0,0,0,-0.0208,-0.0032,-0.0048,-0.0096,2.0
623,2021-02-28,Celta,Valladolid,1,1,NH,29,22,36,35,0.0464,0.0336,L,W,D,D,D,L,D,L,L,D,8.0,19.0,25.0,LWDDD,LDLLD,6,2,0,0,0,0,0,0,0,0,-0.011200000000000002,-0.0208,0.0128,0.0064,-11.0
624,2021-02-28,Cadiz,Betis,0,1,NH,21,32,40,38,0.04,0.0576,D,L,L,L,L,W,W,L,W,D,12.0,6.0,25.0,DLLLL,WWLWD,1,10,0,0,1,0,0,0,0,0,-0.0304,-0.0096,-0.0176,-0.0144,6.0
625,2021-02-28,Granada,Elche,2,1,H,29,21,41,36,0.048,0.0336,L,L,D,D,L,L,L,W,L,D,9.0,17.0,25.0,LLDDL,LLWLD,2,4,0,0,0,0,0,0,0,0,-0.0192,-0.024,0.0144,-0.0032,-8.0
626,2021-02-28,Villarreal,Ath Madrid,0,2,NH,33,47,25,16,0.0592,0.0928,D,L,D,D,D,W,L,D,W,D,7.0,1.0,25.0,DLDDD,WLDWD,4,8,0,0,0,0,0,0,0,0,0.0128,0.0496,-0.0336,-0.0064,6.0
627,2021-03-01,Real Madrid,Sociedad,1,1,NH,42,41,19,20,0.0832,0.06559999999999999,W,W,W,W,L,W,W,W,D,D,2.0,5.0,25.0,WWWWL,WWWDD,12,11,0,0,0,0,0,0,0,0,0.0368,0.0336,0.0176,0.0016,-3.0
628,2021-03-05,Valencia,Villarreal,2,1,H,30,33,32,25,0.0432,0.0592,W,L,D,W,L,D,L,D,D,D,13.0,7.0,25.0,WLDWL,DLDDD,7,4,0,0,0,0,0,0,0,0,-0.0032,0.0128,-0.016,0.0048,6.0
629,2021-03-06,Valladolid,Getafe,2,1,H,22,17,35,30,0.0336,0.0384,L,D,L,L,D,L,L,L,L,D,19.0,15.0,25.0,LDLLD,LLLLD,2,1,0,0,0,0,0,0,0,0,-0.0208,-0.0208,-0.0048,0.0016,4.0
630,2021-03-06,Elche,Sevilla,2,1,H,23,35,37,20,0.03550295857988166,0.07100591715976332,W,L,L,W,L,L,L,W,W,W,17.0,4.0,26.0,WLLWL,LLWWW,6,9,0,0,0,0,1,0,0,0,-0.02071005917159763,0.022189349112426034,-0.03550295857988166,-0.004437869822485207,13.0
631,2021-03-06,Cadiz,Eibar,1,0,H,21,20,41,28,0.03698224852071006,0.03254437869822485,L,D,L,L,L,D,L,D,L,L,12.0,20.0,26.0,LDLLL,DLDLL,1,2,0,0,1,0,0,0,0,0,-0.02958579881656805,-0.01183431952662722,0.004437869822485207,-0.0014792899408284025,-8.0
632,2021-03-06,Osasuna,Barcelona,0,2,NH,23,55,33,22,0.04142011834319526,0.07840236686390532,W,L,W,W,L,W,W,D,W,W,11.0,3.0,26.0,WLWWL,WWDWW,9,13,0,0,0,0,0,0,0,0,-0.014792899408284025,0.04881656804733728,-0.03698224852071006,-0.00591715976331361,8.0
633,2021-03-07,Huesca,Celta,3,4,NH,22,30,36,37,0.02958579881656805,0.04437869822485207,D,W,L,L,W,D,L,W,D,D,18.0,8.0,26.0,DWLLW,DLWDD,7,6,0,0,0,0,0,0,0,0,-0.02071005917159763,-0.010355029585798816,-0.014792899408284025,0.0014792899408284025,10.0
634,2021-03-07,Ath Madrid,Real Madrid,1,1,NH,48,43,17,20,0.08727810650887574,0.07840236686390532,D,W,L,D,W,D,W,W,W,W,1.0,2.0,26.0,DWLDW,DWWWW,8,13,0,0,0,0,1,0,0,0,0.04585798816568047,0.034023668639053255,0.008875739644970414,-0.007396449704142012,-1.0
635,2021-03-07,Sociedad,Levante,1,0,H,42,35,21,34,0.0621301775147929,0.04733727810650888,D,W,W,W,D,D,W,D,L,D,5.0,14.0,26.0,DWWWD,DWDLD,11,6,0,0,0,0,0,0,0,0,0.03106508875739645,0.0014792899408284025,0.014792899408284025,0.007396449704142012,-9.0
636,2021-03-07,Ath Bilbao,Granada,2,1,H,36,31,29,42,0.04881656804733728,0.04881656804733728,W,D,D,W,D,W,L,L,D,D,10.0,9.0,26.0,WDDWD,WLLDD,9,5,0,0,0,0,0,0,0,0,0.010355029585798816,-0.016272189349112426,0.0,0.00591715976331361,1.0
637,2021-03-08,Betis,Alaves,3,2,H,33,20,38,39,0.057692307692307696,0.03254437869822485,W,W,W,L,W,L,L,L,W,D,6.0,16.0,26.0,WWWLW,LLLWD,12,4,0,0,0,0,0,0,0,0,-0.007396449704142012,-0.028106508875739643,0.02514792899408284,0.01183431952662722,-10.0
638,2021-03-10,Ath Madrid,Ath Bilbao,2,1,H,48,36,17,29,0.08727810650887574,0.04881656804733728,D,W,L,D,W,W,D,D,W,D,1.0,10.0,26.0,DWLDW,WDDWD,8,9,0,0,0,0,0,0,0,0,0.04585798816568047,0.010355029585798816,0.038461538461538464,-0.0014792899408284025,-9.0
639,2021-03-12,Levante,Valencia,1,0,H,35,30,34,35,0.04733727810650888,0.03994082840236687,D,W,D,L,D,L,W,L,D,W,14.0,13.0,26.0,DWDLD,LWLDW,6,7,0,0,0,0,0,0,0,0,0.0014792899408284025,-0.007396449704142012,0.007396449704142012,-0.0014792899408284025,1.0
640,2021-03-13,Alaves,Cadiz,1,1,NH,22,22,42,41,0.03017832647462277,0.03840877914951989,L,L,L,L,W,W,L,D,L,L,16.0,12.0,27.0,LLLLW,WLDLL,3,4,0,0,0,0,0,0,0,0,-0.027434842249657063,-0.02606310013717421,-0.008230452674897118,-0.0013717421124828531,4.0
641,2021-03-13,Real Madrid,Elche,2,1,H,44,24,21,39,0.07407407407407407,0.03292181069958847,D,D,W,W,W,L,W,L,L,W,2.0,17.0,27.0,DDWWW,LWLLW,11,6,1,0,0,0,0,0,0,0,0.03155006858710562,-0.0205761316872428,0.0411522633744856,0.006858710562414266,-15.0
642,2021-03-13,Osasuna,Valladolid,0,0,NH,23,25,35,37,0.03840877914951989,0.03429355281207133,L,W,L,W,W,W,D,L,D,L,11.0,19.0,27.0,LWLWW,WDLDL,9,5,0,0,0,0,0,0,0,0,-0.016460905349794237,-0.016460905349794237,0.004115226337448559,0.0054869684499314125,-8.0
643,2021-03-13,Getafe,Ath Madrid,0,0,NH,21,50,32,18,0.037037037037037035,0.0850480109739369,L,W,L,L,L,W,D,W,L,D,15.0,1.0,27.0,LWLLL,WDWLD,3,8,0,0,1,0,0,0,0,0,-0.015089163237311385,0.0438957475994513,-0.04801097393689986,-0.006858710562414266,14.0
644,2021-03-14,Celta,Ath Bilbao,0,0,NH,34,37,40,31,0.04526748971193416,0.04526748971193416,W,D,L,W,D,L,W,D,D,W,8.0,10.0,27.0,WDLWD,LWDDW,8,8,0,0,0,0,0,0,0,0,-0.008230452674897118,0.008230452674897118,0.0,0.0,-2.0
645,2021-03-14,Granada,Sociedad,1,0,H,32,43,44,21,0.04526748971193416,0.0617283950617284,L,W,L,L,D,W,D,W,W,W,9.0,5.0,27.0,LWLLD,WDWWW,4,13,0,0,0,0,1,0,0,0,-0.016460905349794237,0.03017832647462277,-0.016460905349794237,-0.012345679012345678,4.0
646,2021-03-14,Eibar,Villarreal,1,3,NH,20,34,29,29,0.03017832647462277,0.05075445816186557,L,D,L,D,L,L,L,D,L,D,20.0,7.0,27.0,LDLDL,LLDLD,2,2,0,0,0,0,0,0,0,0,-0.012345679012345678,0.006858710562414266,-0.0205761316872428,0.0,13.0
647,2021-03-14,Sevilla,Betis,1,0,H,36,36,20,40,0.06995884773662552,0.05761316872427984,W,L,L,W,W,W,W,W,W,L,4.0,6.0,27.0,WLLWW,WWWWL,9,12,0,0,0,0,0,0,0,0,0.02194787379972565,-0.0054869684499314125,0.012345679012345678,-0.004115226337448559,-2.0
648,2021-03-15,Barcelona,Huesca,4,1,H,57,25,22,40,0.07681755829903977,0.027434842249657063,W,W,W,D,W,L,D,W,L,L,3.0,18.0,27.0,WWWDW,LDWLL,13,4,0,0,0,0,0,0,0,0,0.04801097393689986,-0.0205761316872428,0.04938271604938271,0.012345679012345678,-15.0
649,2021-03-17,Sevilla,Elche,2,0,H,36,24,20,39,0.06995884773662552,0.03292181069958847,W,L,L,W,W,L,W,L,L,W,4.0,17.0,27.0,WLLWW,LWLLW,9,6,0,0,0,0,0,0,0,0,0.02194787379972565,-0.0205761316872428,0.037037037037037035,0.004115226337448559,-13.0
650,2021-03-19,Betis,Levante,2,0,H,36,36,41,35,0.05357142857142857,0.044642857142857144,L,W,W,W,W,W,L,D,W,D,6.0,14.0,28.0,LWWWW,WLDWD,12,8,1,0,0,0,0,0,0,0,-0.006377551020408163,0.0012755102040816326,0.008928571428571428,0.00510204081632653,-8.0
651,2021-03-20,Ath Bilbao,Eibar,1,1,NH,37,21,31,32,0.04336734693877551,0.02806122448979592,D,L,W,D,D,L,L,D,L,D,10.0,20.0,28.0,DLWDD,LLDLD,6,2,0,0,0,0,0,0,0,0,0.007653061224489796,-0.01403061224489796,0.015306122448979591,0.00510204081632653,-10.0
652,2021-03-20,Celta,Real Madrid,1,3,NH,34,46,40,22,0.04336734693877551,0.07270408163265306,D,W,D,L,W,W,D,D,W,W,8.0,2.0,28.0,DWDLW,WDDWW,8,11,0,0,0,0,0,0,0,0,-0.007653061224489796,0.030612244897959183,-0.02933673469387755,-0.003826530612244898,6.0
653,2021-03-20,Huesca,Osasuna,0,0,NH,26,23,44,35,0.025510204081632654,0.03698979591836735,L,L,D,W,L,D,L,W,L,W,18.0,11.0,28.0,LLDWL,DLWLW,4,7,0,0,0,0,0,0,0,0,-0.02295918367346939,-0.015306122448979591,-0.011479591836734694,-0.003826530612244898,7.0
654,2021-03-20,Valladolid,Sevilla,1,1,NH,25,38,37,20,0.03316326530612245,0.06887755102040817,D,W,D,L,D,W,W,L,L,W,19.0,4.0,28.0,DWDLD,WWLLW,6,9,0,0,0,0,0,0,0,0,-0.015306122448979591,0.02295918367346939,-0.03571428571428571,-0.003826530612244898,15.0
655,2021-03-21,Getafe,Elche,1,1,NH,21,24,32,41,0.03571428571428571,0.030612244897959183,D,L,W,L,L,L,L,W,L,L,15.0,17.0,28.0,DLWLL,LLWLL,4,3,0,0,0,0,0,0,0,0,-0.01403061224489796,-0.021683673469387755,0.00510204081632653,0.0012755102040816326,-2.0
656,2021-03-21,Valencia,Granada,2,1,H,32,33,37,44,0.03826530612244898,0.04591836734693878,L,W,L,W,L,W,L,W,L,L,13.0,9.0,28.0,LWLWL,WLWLL,6,6,0,0,0,0,0,0,0,0,-0.006377551020408163,-0.01403061224489796,-0.007653061224489796,0.0,4.0
657,2021-03-21,Villarreal,Cadiz,2,1,H,37,23,30,42,0.05102040816326531,0.03698979591836735,W,L,L,D,L,D,W,L,D,L,7.0,12.0,28.0,WLLDL,DWLDL,4,5,0,0,0,0,0,0,0,0,0.008928571428571428,-0.024234693877551023,0.01403061224489796,-0.0012755102040816326,-5.0
658,2021-03-21,Ath Madrid,Alaves,1,0,H,50,23,18,43,0.08035714285714286,0.02933673469387755,D,W,D,W,L,D,L,L,L,L,1.0,16.0,28.0,DWDWL,DLLLL,8,1,0,0,0,0,0,0,1,0,0.04081632653061224,-0.025510204081632654,0.05102040816326531,0.008928571428571428,-15.0
659,2021-03-21,Sociedad,Barcelona,1,6,NH,43,61,22,23,0.05739795918367347,0.07525510204081633,L,W,D,W,W,W,W,W,W,D,5.0,3.0,28.0,LWDWW,WWWWD,10,13,0,0,0,0,0,0,0,0,0.026785714285714284,0.048469387755102046,-0.017857142857142856,-0.003826530612244898,2.0
660,2021-04-02,Levante,Huesca,0,2,NH,36,26,37,44,0.041617122473246136,0.02497027348394768,L,W,L,D,W,D,L,L,D,W,14.0,18.0,29.0,LWLDW,DLLDW,7,5,0,0,0,0,0,0,0,0,-0.0011890606420927466,-0.02140309155766944,0.016646848989298454,0.0023781212841854932,-4.0
661,2021-04-03,Granada,Villarreal,0,3,NH,34,39,46,31,0.04280618311533888,0.05112960760998811,L,W,L,W,L,W,W,L,L,D,9.0,7.0,29.0,LWLWL,WWLLD,6,7,0,0,0,0,0,0,0,0,-0.014268727705112961,0.009512485136741973,-0.008323424494649227,-0.0011890606420927466,2.0
662,2021-04-03,Real Madrid,Eibar,2,0,H,49,22,23,33,0.07134363852556481,0.027348394768133177,W,W,D,D,W,D,L,L,D,L,2.0,20.0,29.0,WWDDW,DLLDL,11,2,0,0,0,0,0,0,0,0,0.030915576694411414,-0.013079667063020214,0.043995243757431635,0.01070154577883472,-18.0
663,2021-04-03,Osasuna,Getafe,0,0,NH,23,22,35,33,0.03567181926278241,0.034482758620689655,D,D,L,W,L,D,D,L,W,L,11.0,15.0,29.0,DDLWL,DDLWL,5,5,0,0,0,0,0,0,0,0,-0.014268727705112961,-0.013079667063020214,0.0011890606420927466,0.0,-4.0
664,2021-04-04,Alaves,Celta,1,3,NH,23,35,44,43,0.027348394768133177,0.040428061831153383,L,D,L,L,L,L,D,W,D,L,16.0,8.0,29.0,LDLLL,LDWDL,1,5,0,0,1,0,0,0,0,0,-0.02497027348394768,-0.009512485136741973,-0.013079667063020214,-0.0047562425683709865,8.0
665,2021-04-04,Elche,Betis,1,1,NH,25,38,42,41,0.029726516052318665,0.0535077288941736,D,L,L,W,L,W,L,W,W,W,17.0,6.0,29.0,DLLWL,WLWWW,4,12,0,0,0,0,1,0,0,0,-0.020214030915576692,-0.0035671819262782403,-0.023781212841854936,-0.009512485136741973,11.0
666,2021-04-04,Cadiz,Valencia,2,1,H,24,34,44,38,0.034482758620689655,0.039239001189060645,L,D,W,L,D,W,L,W,L,W,12.0,13.0,29.0,LDWLD,WLWLW,5,9,0,0,0,0,0,0,0,0,-0.023781212841854936,-0.0047562425683709865,-0.0047562425683709865,-0.0047562425683709865,-1.0
667,2021-04-04,Sevilla,Ath Madrid,1,0,H,39,51,21,18,0.06539833531510107,0.07847800237812129,D,W,W,L,L,W,D,W,D,W,4.0,1.0,29.0,DWWLL,WDWDW,7,11,0,0,0,0,0,0,0,0,0.02140309155766944,0.039239001189060645,-0.013079667063020214,-0.0047562425683709865,3.0
668,2021-04-05,Barcelona,Valladolid,1,0,H,67,26,24,38,0.07372175980975029,0.03210463733650416,W,W,W,W,W,D,D,W,D,L,3.0,19.0,29.0,WWWWW,DDWDL,15,6,1,1,0,0,0,0,0,0,0.05112960760998811,-0.014268727705112961,0.041617122473246136,0.01070154577883472,-16.0
669,2021-04-07,Sociedad,Ath Bilbao,1,1,NH,44,38,28,32,0.0535077288941736,0.041617122473246136,L,L,W,D,W,D,D,L,W,D,5.0,10.0,29.0,LLWDW,DDLWD,7,6,0,0,0,0,0,0,0,0,0.019024970273483946,0.007134363852556481,0.011890606420927468,0.0011890606420927466,-5.0
670,2021-04-09,Huesca,Elche,3,1,H,28,26,44,43,0.02666666666666667,0.02888888888888889,W,D,L,L,D,D,D,L,L,W,18.0,17.0,30.0,WDLLD,DDLLW,5,5,0,0,0,0,0,0,0,0,-0.017777777777777778,-0.01888888888888889,-0.0022222222222222222,0.0,1.0
671,2021-04-10,Getafe,Cadiz,0,1,NH,22,26,33,45,0.03333333333333333,0.035555555555555556,D,D,D,L,W,W,L,D,W,L,15.0,12.0,30.0,DDDLW,WLDWL,6,7,0,0,0,0,0,0,0,0,-0.012222222222222221,-0.021111111111111112,-0.0022222222222222222,-0.0011111111111111111,3.0
672,2021-04-10,Ath Bilbao,Alaves,0,0,NH,39,24,33,47,0.04,0.025555555555555557,D,D,D,L,W,L,L,D,L,L,10.0,16.0,30.0,DDDLW,LLDLL,6,1,0,0,0,0,0,0,0,0,0.006666666666666667,-0.025555555555555557,0.014444444444444446,0.005555555555555555,-6.0
673,2021-04-10,Eibar,Levante,0,1,NH,22,36,35,39,0.025555555555555557,0.03888888888888889,L,D,L,L,D,L,L,W,L,D,20.0,14.0,30.0,LDLLD,LLWLD,2,4,0,0,0,0,0,0,0,0,-0.014444444444444446,-0.0033333333333333335,-0.013333333333333334,-0.0022222222222222222,6.0
674,2021-04-10,Real Madrid,Barcelona,2,1,H,51,68,23,24,0.07,0.07222222222222222,W,W,W,D,D,W,W,W,W,W,2.0,3.0,30.0,WWWDD,WWWWW,11,15,0,0,0,0,1,1,0,0,0.03111111111111111,0.048888888888888885,-0.0022222222222222222,-0.0044444444444444444,-1.0
675,2021-04-11,Villarreal,Osasuna,1,2,NH,42,23,31,35,0.051111111111111114,0.03444444444444445,W,W,W,L,L,D,D,D,L,W,7.0,11.0,30.0,WWWLL,DDDLW,9,6,0,0,0,0,0,0,0,0,0.012222222222222221,-0.013333333333333334,0.016666666666666666,0.0033333333333333335,-4.0
676,2021-04-11,Valencia,Sociedad,2,2,NH,35,45,40,29,0.03666666666666667,0.051111111111111114,L,W,L,W,L,D,L,L,W,D,13.0,5.0,30.0,LWLWL,DLLWD,6,5,0,0,0,0,0,0,0,0,-0.005555555555555555,0.017777777777777778,-0.014444444444444446,0.0011111111111111111,8.0
677,2021-04-11,Valladolid,Granada,1,2,NH,26,34,39,49,0.030000000000000002,0.04,L,D,D,W,D,L,L,W,L,W,19.0,9.0,30.0,LDDWD,LLWLW,6,6,0,0,0,0,0,0,0,0,-0.014444444444444446,-0.016666666666666666,-0.01,0.0,10.0
678,2021-04-11,Betis,Ath Madrid,1,1,NH,39,51,42,19,0.051111111111111114,0.07333333333333333,D,W,L,W,W,L,W,D,W,D,6.0,1.0,30.0,DWLWW,LWDWD,10,8,0,0,0,0,0,0,0,0,-0.0033333333333333335,0.035555555555555556,-0.02222222222222222,0.0022222222222222222,5.0
679,2021-04-12,Celta,Sevilla,3,4,NH,38,40,44,21,0.04111111111111111,0.06444444444444444,W,L,D,W,D,W,D,W,W,L,8.0,4.0,30.0,WLDWD,WDWWL,8,10,0,0,0,0,0,0,0,0,-0.006666666666666667,0.021111111111111112,-0.02333333333333333,-0.0022222222222222222,4.0
680,2021-04-18,Osasuna,Elche,2,0,H,25,27,36,46,0.03537981269510926,0.027055150884495317,W,D,D,D,L,L,D,D,L,L,11.0,17.0,31.0,WDDDL,LDDLL,6,2,0,0,0,0,0,0,0,0,-0.011446409989594173,-0.019771071800208116,0.008324661810613943,0.004162330905306971,-6.0
681,2021-04-18,Sociedad,Sevilla,1,2,NH,47,44,31,24,0.04890738813735692,0.06347554630593132,D,D,L,L,W,W,W,D,W,W,5.0,4.0,31.0,DDLLW,WWDWW,5,13,0,0,0,0,0,0,0,0,0.016649323621227886,0.02081165452653486,-0.0145681581685744,-0.008324661810613943,1.0
682,2021-04-18,Alaves,Huesca,1,0,H,24,31,47,45,0.02497398543184183,0.02809573361082206,D,L,L,D,L,W,W,D,L,L,16.0,18.0,31.0,DLLDL,WWDLL,2,7,0,0,0,0,0,0,0,0,-0.02393340270551509,-0.0145681581685744,-0.003121748178980229,-0.005202913631633715,-2.0
683,2021-04-18,Ath Madrid,Eibar,5,0,H,52,22,20,36,0.06971904266389177,0.02393340270551509,D,L,W,D,W,L,L,D,L,L,1.0,20.0,31.0,DLWDW,LLDLL,8,1,0,0,0,0,0,0,0,0,0.03329864724245577,-0.0145681581685744,0.045785639958376693,0.0072840790842872,-19.0
684,2021-04-18,Betis,Valencia,2,2,NH,40,37,43,42,0.04890738813735692,0.03537981269510926,D,D,W,L,W,D,L,W,L,W,6.0,13.0,31.0,DDWLW,DLWLW,8,7,0,0,0,0,0,0,0,0,-0.003121748178980229,-0.005202913631633715,0.013527575442247659,0.0010405827263267429,-7.0
685,2021-04-18,Cadiz,Celta,0,0,NH,27,41,45,48,0.036420395421436005,0.03850156087408949,W,W,L,D,W,L,W,L,D,W,12.0,8.0,31.0,WWLDW,LWLDW,10,7,0,0,0,0,0,0,0,0,-0.018730489073881376,-0.0072840790842872,-0.0020811654526534857,0.003121748178980229,4.0
686,2021-04-18,Getafe,Real Madrid,0,0,NH,22,53,34,24,0.03121748178980229,0.06867845993756504,L,D,D,D,L,W,W,W,W,D,15.0,2.0,31.0,LDDDL,WWWWD,3,13,0,0,0,0,0,0,0,0,-0.012486992715920915,0.030176899063475544,-0.03746097814776275,-0.01040582726326743,13.0
687,2021-04-18,Levante,Villarreal,1,5,NH,37,43,39,33,0.03954214360041623,0.04786680541103018,W,L,L,W,L,L,W,W,W,L,14.0,7.0,31.0,WLLWL,LWWWL,6,9,0,0,0,0,0,0,0,0,-0.0020811654526534857,0.01040582726326743,-0.008324661810613943,-0.003121748178980229,7.0
688,2021-04-21,Levante,Sevilla,0,1,NH,37,44,39,24,0.03954214360041623,0.06347554630593132,W,L,L,W,L,W,W,D,W,W,14.0,4.0,31.0,WLLWL,WWDWW,6,13,0,0,0,0,0,0,0,0,-0.0020811654526534857,0.02081165452653486,-0.02393340270551509,-0.0072840790842872,10.0
689,2021-04-21,Osasuna,Valencia,3,1,H,25,37,36,42,0.03537981269510926,0.03537981269510926,W,D,D,D,L,D,L,W,L,W,11.0,13.0,31.0,WDDDL,DLWLW,6,7,0,0,0,0,0,0,0,0,-0.011446409989594173,-0.005202913631633715,0.0,-0.0010405827263267429,-2.0
690,2021-04-21,Betis,Ath Bilbao,0,0,NH,42,39,45,33,0.046875,0.037109375,D,D,D,W,L,D,D,D,D,D,6.0,10.0,32.0,DDDWL,DDDDD,6,5,0,0,0,0,0,0,0,0,-0.0029296875,0.005859375,0.009765625,0.0009765625,-4.0
691,2021-04-21,Alaves,Villarreal,2,1,H,25,48,47,34,0.0263671875,0.0478515625,W,D,L,L,D,W,L,W,W,W,16.0,7.0,32.0,WDLLD,WLWWW,5,12,0,0,0,0,1,0,0,0,-0.021484375,0.013671875,-0.021484375,-0.0068359375,9.0
692,2021-04-21,Elche,Valladolid,1,1,NH,27,28,48,42,0.025390625,0.02734375,L,L,D,D,L,D,L,L,D,D,17.0,19.0,32.0,LLDDL,DLLDD,2,3,0,0,0,0,0,0,0,0,-0.0205078125,-0.013671875,-0.001953125,-0.0009765625,-2.0
